acceleration_in_x,acceleration_in_y,acceleration_in_z
-1000,-5,89
-1000,-2,88
-999,-6,89
-1000,-7,91
-999,-5,86
-1000,-3,86
-1001,-5,87
-997,-5,90
-999,-5,87
-1001,-6,88
-1000,-6,88
-1001,-5,89
-1000,-4,88
-1000,-6,85
-999,-7,87
-1001,-4,89
-999,-4,88
-1000,-5,87
-1000,-5,87
-1000,-4,87
-1001,-4,88
-998,-4,85
-1004,-5,85
-997,-7,87
-1002,-4,86
-996,-3,87
-1001,-5,87
-998,-4,87
-1003,-5,86
-998,-3,87
-1001,-5,87
-999,-5,88
-1000,-3,89
-1000,-4,87
-1002,-5,90
-999,-3,91
-1000,-5,90
-1000,-5,87
-1000,-5,89
-1000,-5,87
-1000,-4,91
-1001,-5,88
-1000,-4,89
-998,-5,86
-1000,-3,85
-1002,-6,87
-1001,-5,87
-999,-5,87
-999,-3,87
-1001,-4,88
-1001,-4,85
-999,-6,88
-1000,-6,91
-1000,-4,89
-1000,-3,88
-1000,-4,86
-1000,-5,86
-1001,-4,87
-1000,-5,89
-1000,-4,88
-1000,-4,87
-1000,-6,86
-1000,-4,89
-1000,-5,90
-1001,-6,90
-1000,-6,88
-1001,-5,89
-1002,-5,86
-1001,-4,86
-998,-7,91
-999,-6,90
-1000,-6,87
-1001,-6,89
-1000,-4,86
-1000,-4,92
-999,-5,88
-1001,-6,87
-998,-4,86
-1001,-4,88
-1001,-5,90
-1000,-4,92
-999,-5,86
-999,-5,90
-999,-6,87
-1001,-5,86
-999,-4,85
-1000,-4,85
-1000,-7,85
-1000,-6,89
-1001,-6,91
-999,-5,88
-1003,-4,88
-1000,-4,86
-1000,-5,86
-999,-6,92
-1001,-4,89
-1001,-7,88
-1001,-5,88
-1000,-3,88
-999,-4,89
-997,-3,87
-1000,-3,89
-1000,-4,87
-1001,-4,86
-1001,-4,88
-1000,-6,90
-1001,-5,88
-998,-4,89
-999,-6,88
-1000,-5,90
-1000,-7,91
-1000,-5,87
-1000,-4,86
-1000,-5,90
-1001,-5,90
-1001,-4,88
-1001,-5,86
-1001,-6,85
-1000,-6,88
-1001,-5,89
-1001,-3,89
-1000,-3,87
-1002,-4,84
-1000,-3,85
-1001,-7,89
-999,-3,88
-999,-3,86
-1000,-4,88
-998,-4,91
-1001,-6,86
-1001,-4,88
-998,-4,86
-1000,-6,86
-1000,-4,88
-997,-2,89
-1000,-4,87
-1000,-4,88
-998,-3,87
-1000,-3,90
-999,-5,88
-1000,-3,88
-1000,-2,89
-998,-4,87
-1000,-5,88
-1000,-6,89
-999,-5,88
-1000,-5,86
-1000,-2,91
-999,-4,87
-1000,-3,90
-1000,-6,85
-999,-4,86
-1001,-4,90
-1000,-3,90
-1000,-4,89
-999,-6,86
-1000,-5,89
-1000,-4,88
-1000,-6,89
-1001,-5,89
-1000,-6,86
-1001,-6,87
-1000,-4,89
-1001,-3,90
-1000,-3,86
-1000,-5,87
-1000,-4,87
-1000,-7,86
-1002,-5,86
-1000,-4,88
-999,-5,86
-1000,-5,86
-1000,-5,88
-998,-2,86
-1000,-3,89
-1000,-6,85
-1001,-5,90
-1000,-7,91
-1000,-2,88
-1000,-5,86
-1001,-6,90
-1000,-5,91
-999,-2,83
-1000,-5,90
-1000,-4,92
-1000,-4,86
-1000,-5,89
-1000,-5,87
-1001,-4,86
-999,-4,90
-1000,-4,87
-1000,-4,88
-1001,-5,86
-999,-5,86
-998,-5,89
-1000,-5,88
-999,-4,88
-1000,-5,87
-1000,-5,90
-1001,-4,90
-999,-5,90
-1000,-5,91
-1002,-4,88
-999,-4,87
-1000,-5,86
-1002,-3,89
-1002,-5,87
-999,-4,89
-1000,-5,86
-1000,-4,86
-1001,-6,92
-1003,-4,87
-1000,-3,89
-1000,-4,88
-1001,-7,87
-999,-4,88
-1000,-4,88
-1000,-3,91
-1000,-5,88
-1000,-5,89
-1001,-3,86
-1001,-6,88
-999,-5,89
-1001,-6,86
-997,-6,91
-1000,-5,86
-999,-5,91
-1003,-5,88
-1000,-5,84
-1002,-4,88
-1001,-5,88
-1001,-3,88
-999,-7,86
-1002,-7,91
-1000,-5,91
-1000,-5,88
-1000,-5,89
-1000,-8,90
-1000,-5,87
-1001,-3,91
-1000,-4,88
-1000,-5,91
-1000,-6,86
-1000,-5,90
-1001,-7,89
-1000,-3,90
-1000,-5,88
-999,-4,87
-999,-6,88
-1000,-4,88
-1001,-6,87
-1000,-3,87
-1000,-3,88
-1001,-5,89
-1001,-5,88
-1000,-7,87
-999,-5,90
-998,-4,90
-999,-5,87
-1002,-5,91
-1000,-4,91
-1002,-5,90
-1000,-4,89
-1000,-4,87
-998,-5,91
-1000,-5,88
-1000,-4,88
-999,-3,87
-999,-6,90
-1000,-2,88
-1000,-4,89
-1000,-4,88
-1000,-5,87
-1001,-4,87
-1000,-5,86
-1000,-3,89
-1000,-3,89
-1001,-5,87
-1003,-7,87
-998,-7,89
-1000,-5,88
-999,-5,90
-1002,-4,87
-999,-3,88
-999,-5,90
-999,-3,91
-1001,-5,87
-1000,-4,90
-1000,-5,91
-1000,-4,90
-1000,-5,85
-1000,-3,85
-1001,-4,89
-1000,-5,89
-1000,-5,88
-999,-4,88
-997,-6,87
-1000,-5,85
-998,-2,86
-1001,-4,90
-1000,-5,89
-1001,-4,87
-1000,-5,87
-999,-6,88
-999,-6,90
-1000,-5,87
-1001,-4,88
-1000,-4,87
-1000,-5,88
-1002,-5,87
-1000,-5,87
-998,-4,87
-999,-5,87
-1000,-4,86
-1000,-4,85
-1000,-5,85
-1000,-5,89
-1001,-5,91
-999,-3,91
-1000,-3,87
-999,-4,89
-1000,-5,88
-1001,-5,90
-1000,-5,89
-1000,-7,87
-1000,-3,89
-1000,-4,87
-998,-4,91
-1000,-4,90
-1000,-4,89
-1000,-6,86
-1001,-6,88
-1000,-5,90
-1000,-4,88
-1003,-7,90
-1003,-5,92
-1000,-5,88
-1000,-5,89
-1001,-5,90
-1000,-4,88
-1000,-4,91
-999,-4,89
-1001,-4,86
-999,-5,89
-1000,-4,88
-1001,-5,88
-1000,-5,90
-1001,-6,85
-1000,-3,87
-1001,-7,89
-999,-5,88
-1000,-4,90
-999,-4,90
-1000,-4,92
-999,-4,88
-999,-4,89
-1000,-4,90
-1000,-4,89
-1000,-2,88
-1001,-5,89
-1001,-5,88
-1001,-3,87
-999,-4,89
-1001,-5,88
-1000,-7,85
-1000,-3,89
-1000,-5,87
-1001,-7,88
-1000,-4,89
-1002,-4,89
-1000,-5,87
-1001,-5,84
-998,-6,89
-1000,-4,89
-1000,-5,87
-1000,-7,88
-1000,-4,86
-1000,-4,93
-1000,-6,88
-1001,-6,87
-1000,-6,87
-998,-5,88
-1000,-4,90
-1000,-4,86
-999,-6,88
-1001,-5,89
-998,-3,86
-1001,-5,86
-1000,-4,90
-1001,-5,87
-999,-5,87
-1001,-5,90
-999,-4,88
-999,-4,87
-999,-5,88
-1000,-5,87
-999,-4,86
-1000,-4,88
-1001,-3,90
-1000,-6,88
-998,-4,89
-1000,-6,87
-1001,-4,89
-1002,-5,90
-1000,-5,85
-1001,-4,87
-1000,-3,90
-1000,-5,86
-1001,-6,86
-1000,-4,88
-1001,-5,88
-1000,-5,88
-1000,-5,87
-1001,-6,87
-1000,-5,88
-1001,-4,87
-1000,-4,88
-1000,-3,91
-1000,-3,88
-1000,-5,87
-999,-3,90
-999,-4,87
-1001,-3,90
-1001,-6,87
-997,-7,88
-1001,-4,92
-1000,-5,86
-1000,-5,88
-1000,-2,86
-1000,-4,85
-1001,-4,87
-999,-3,84
-1001,-4,86
-1001,-3,87
-999,-4,88
-1000,-5,88
-1000,-4,93
-999,-4,89
-1001,-5,87
-1000,-5,87
-1002,-4,90
-1000,-2,85
-1003,-5,90
-998,-7,85
-1000,-7,89
-1000,-6,89
-1004,-4,87
-1000,-4,87
-1000,-6,88
-1000,-5,90
-1000,-4,87
-1000,-4,86
-1000,-5,87
-1000,-5,86
-1000,-5,89
-998,-4,87
-1001,-4,86
-1001,-4,86
-998,-5,88
-1000,-4,88
-1001,-5,87
-1001,-3,88
-1000,-5,89
-1000,-3,86
-1001,-4,89
-1000,-6,89
-1000,-6,87
-1001,-3,87
-1000,-6,89
-1000,-5,86
-1000,-5,86
-1001,-3,88
-1001,-5,87
-1000,-3,88
-999,-4,90
-1002,-5,88
-1001,-4,91
-999,-4,87
-1000,-4,91
-1004,-5,90
-1002,-6,88
-1000,-6,89
-1000,-4,87
-1001,-7,90
-999,-5,92
-1000,-6,88
-1000,-4,87
-1000,-5,88
-1001,-6,88
-999,-4,86
-999,-5,88
-999,-6,85
-1001,-5,86
-996,-3,88
-1001,-3,90
-1000,-4,89
-1003,-4,87
-999,-6,91
-1000,-4,88
-998,-2,87
-1003,-5,87
-1000,-3,86
-1000,-5,91
-999,-6,86
-1000,-2,89
-1000,-4,89
-1002,-6,93
-998,-4,87
-1001,-4,89
-1000,-4,88
-1001,-6,86
-1001,-5,87
-1000,-5,87
-1000,-4,86
-1000,-4,90
-1000,-4,89
-1001,-4,95
-1000,-4,86
-1001,-3,89
-1000,-3,91
-999,-6,88
-1001,-5,88
-999,-4,89
-1000,-5,87
-1000,-5,88
-1000,-4,89
-999,-4,87
-1001,-4,90
-1000,-5,87
-999,-4,92
-1000,-4,91
-999,-5,88
-1002,-5,88
-999,-3,86
-1000,-4,90
-1001,-5,85
-1000,-5,89
-1000,-1,86
-1000,-5,88
-1000,-4,89
-1000,-3,90
-1000,-3,91
-1001,-5,86
-999,-7,89
-1000,-4,88
-1000,-4,87
-998,-6,87
-1000,-4,85
-1000,-5,90
-997,-4,90
-1000,-4,86
-1000,-4,88
-999,-7,87
-1001,-3,86
-1000,-5,89
-1000,-4,87
-1000,-5,90
-1000,-3,88
-1000,-3,90
-1000,-2,88
-1000,-4,86
-999,-6,88
-999,-2,90
-1000,-4,88
-1000,-5,90
-1001,-5,91
-1001,-4,88
-1000,-3,86
-1000,-5,86
-1000,-3,90
-1002,-4,91
-999,-2,88
-1003,-6,91
-999,-4,90
-999,-4,87
-1000,-4,92
-1001,-6,88
-1000,-4,90
-1000,-5,90
-1000,-4,88
-1000,-5,89
-999,-6,86
-1002,-3,88
-999,-4,86
-1001,-6,91
-997,-2,89
-1000,-2,88
-1000,-5,89
-999,-5,92
-1000,-5,89
-1001,-5,88
-999,-5,88
-1000,-4,90
-999,-4,91
-1000,-5,90
-998,-5,89
-1000,-5,88
-1000,-4,89
-1001,-3,89
-1001,-4,86
-1001,-7,88
-1000,-5,88
-1000,-4,89
-1000,-6,92
-999,-3,90
-1000,-4,88
-1000,-5,88
-998,-5,88
-1001,-5,90
-996,-5,84
-1001,-4,89
-1000,-6,85
-1000,-4,89
-999,-5,90
-1001,-4,83
-999,-3,90
-1001,-5,88
-1001,-5,88
-1001,-6,89
-1001,-4,90
-1000,-4,90
-1000,-6,90
-1000,-5,87
-1000,-6,89
-1001,-5,88
-1000,-4,90
-1001,-4,88
-1000,-4,90
-999,-6,87
-1001,-4,91
-1000,-5,92
-998,-3,93
-1000,-7,89
-1000,-4,89
-1000,-4,89
-1002,-4,92
-1001,-4,89
-1000,-4,87
-1000,-6,88
-1001,-5,88
-1000,-5,89
-1000,-4,86
-1000,-4,88
-1001,-5,89
-1001,-5,88
-999,-4,89
-1000,-4,86
-1001,-2,88
-1000,-3,85
-1000,-3,87
-1001,-4,91
-999,-3,88
-1000,-3,89
-999,-2,90
-1000,-4,89
-999,-4,90
-1001,-4,89
-1000,-2,91
-999,-4,88
-1000,-3,90
-1000,-4,88
-999,-3,92
-1002,-5,86
-1000,-2,89
-1001,-4,88
-998,-4,90
-1000,-3,88
-998,-5,85
-999,-3,87
-998,-3,91
-998,-2,85
-1000,-6,89
-1000,-5,86
-1000,-3,86
-1000,-5,89
-1000,-4,85
-1001,-4,91
-1000,-3,87
-1000,-4,87
-1000,-3,88
-998,-4,89
-1000,-6,89
-998,-4,89
-1001,-5,90
-1000,-7,89
-999,-6,90
-1000,-4,91
-1001,-5,90
-1003,-3,88
-999,-3,91
-1002,-5,89
-999,-3,91
-1003,-5,83
-999,-6,90
-1000,-6,91
-999,-5,87
-999,-6,89
-999,-5,88
-1000,-5,85
-1000,-5,88
-1000,-3,89
-1000,-2,90
-999,-4,89
-1000,-4,87
-1000,-4,86
-1000,-3,89
-1001,-4,89
-1000,-4,86
-1000,-4,87
-1000,-5,88
-999,-4,90
-1000,-2,90
-1000,-5,91
-1000,-2,87
-998,-4,92
-1003,-4,90
-999,-3,92
-1000,-4,91
-1000,-5,89
-999,-5,89
-1001,-6,91
-1000,-4,89
-1000,-3,85
-1001,-4,91
-999,-5,85
-1001,-7,89
-999,-4,89
-1000,-4,88
-1000,-4,87
-1000,-3,84
-999,-3,89
-1000,-4,88
-999,-5,86
-1001,-5,89
-998,-5,86
-1002,-6,90
-998,-4,88
-1002,-4,90
-999,-4,86
-999,-3,91
-1000,-6,86
-999,-3,87
-1000,-3,90
-1000,-4,90
-1001,-3,89
-1000,-3,86
-1000,-7,91
-1000,-4,89
-1000,-4,91
-1000,-5,90
-999,-3,89
-1000,-5,90
-999,-4,88
-1000,-4,88
-1000,-4,88
-999,-5,86
-999,-7,87
-999,-4,89
-1001,-4,87
-1001,-5,90
-1002,-4,85
-1000,-7,91
-1001,-5,89
-999,-5,86
-1001,-5,89
-1000,-5,86
-1002,-5,90
-1000,-5,87
-1000,-3,88
-999,-5,88
-999,-5,89
-999,-7,86
-1000,-5,84
-1000,-5,88
-1000,-5,90
-1001,-5,88
-998,-5,88
-1001,-4,86
-1000,-5,86
-1000,-5,92
-999,-5,92
-1000,-5,89
-1000,-5,93
-1000,-6,89
-999,-5,87
-999,-4,85
-1000,-4,88
-998,-5,91
-1000,-4,89
-1001,-4,89
-1000,-3,86
-1001,-2,87
-998,-3,89
-1001,-4,88
-1000,-4,87
-999,-4,86
-1000,-3,90
-1000,-2,89
-997,-5,86
-1000,-5,86
-999,-4,86
-1001,-4,89
-999,-4,90
-1000,-3,88
-999,-3,88
-1001,-5,89
-1000,-4,83
-1000,-6,88
-999,-5,90
-1000,-5,89
-1001,-6,92
-1001,-4,88
-1000,-5,87
-999,-6,91
-1000,-4,89
-1001,-5,91
-1000,-4,90
-999,-5,88
-1000,-4,89
-1000,-5,88
-1000,-5,90
-999,-5,90
-1000,-5,88
-1000,-5,86
-1000,-6,90
-999,-3,87
-1000,-5,86
-1000,-4,87
-1000,-6,90
-999,-3,89
-999,-5,88
-1000,-4,86
-999,-4,88
-1000,-4,92
-998,-7,91
-1000,-4,86
-1001,-7,89
-1000,-5,90
-1000,-6,89
-1001,-4,89
-1000,-5,86
-999,-3,91
-1000,-5,89
-1002,-6,91
-1000,-7,87
-999,-5,88
-1000,-6,92
-1000,-5,90
-1000,-5,88
-1000,-5,90
-1000,-8,91
-1001,-4,89
-1000,-5,88
-1000,-5,88
-1000,-6,85
-1003,-1,92
-998,-6,89
-1000,-4,90
-1000,-6,88
-1001,-5,88
-998,-6,90
-1001,-5,88
-1001,-7,89
-1001,-5,83
-999,-5,90
-1000,-4,90
-1000,-5,91
-1000,-3,87
-999,-5,87
-998,-4,87
-1000,-3,93
-1000,-6,88
-1001,-5,89
-1000,-4,92
-1001,-5,85
-999,-4,89
-1000,-4,87
-1000,-7,91
-1002,-6,88
-999,-4,89
-1000,-5,86
-1000,-5,90
-1000,-4,91
-998,-3,88
-1000,-3,86
-1001,-5,88
-999,-5,88
-1000,-6,90
-1000,-4,89
-999,-3,90
-1001,-6,90
-1000,-4,87
-1000,-5,88
-999,-4,91
-1001,-5,86
-1000,-3,89
-1000,-5,89
-999,-4,88
-998,-5,88
-999,-3,90
-1001,-5,90
-1000,-6,86
-1001,-5,89
-1001,-6,86
-1002,-5,89
-1000,-5,90
-1001,-6,89
-1004,-6,87
-1000,-3,88
-999,-4,90
-1002,-3,88
-1001,-4,90
-1001,-3,87
-999,-7,87
-1000,-3,84
-999,-3,89
-999,-6,89
-998,-3,89
-1003,-4,87
-999,-5,87
-1001,-4,90
-997,-3,87
-1000,-5,90
-1000,-5,88
-1001,-5,90
-999,-5,87
-1000,-5,87
-1002,-4,87
-1000,-5,90
-1000,-5,88
-1001,-4,91
-1001,-4,89
-1000,-4,88
-1000,-6,87
-1000,-6,90
-999,-3,88
-1002,-5,91
-1000,-5,89
-998,-4,88
-1000,-3,88
-1001,-4,87
-998,-5,90
-1000,-5,88
-998,-2,88
-1000,-3,89
-1001,-5,87
-1000,-4,87
-1000,-4,88
-1001,-5,87
-1000,-4,91
-1000,-3,89
-1000,-2,90
-1002,-5,87
-1000,-7,89
-1002,-3,86
-1000,-4,87
-1001,-4,86
-999,-5,86
-1000,-4,90
-999,-4,88
-999,-3,89
-999,-5,94
-1002,-4,91
-998,-4,87
-999,-5,89
-1000,-4,89
-999,-5,86
-999,-5,92
-1001,-4,89
-999,-5,85
-1000,-4,86
-997,-4,89
-998,-5,87
-997,-6,87
-1001,-4,88
-998,-6,91
-1001,-4,88
-1001,-3,88
-1000,-4,86
-1000,-3,90
-1000,-4,87
-998,-4,88
-1000,-4,89
-999,-5,89
-1001,-6,88
-1000,-4,87
-999,-7,87
-1000,-4,94
-1001,-4,87
-999,-4,90
-1001,-5,91
-1000,-3,87
-1000,-5,89
-1000,-5,90
-1000,-4,86
-999,-4,88
-1001,-4,89
-998,-5,89
-1000,-4,90
-999,-5,89
-1000,-4,87
-999,-4,89
-999,-4,87
-999,-4,88
-1000,-5,88
-1000,-5,92
-1001,-4,89
-1000,-5,89
-1001,-5,88
-1001,-5,93
-1002,-3,92
-999,-3,91
-999,-5,84
-999,-6,89
-1000,-5,89
-1002,-4,88
-999,-2,89
-1002,-4,89
-1000,-5,89
-1000,-4,90
-1000,-3,87
-999,-6,89
-1000,-3,89
-1000,-3,87
-1000,-5,87
-998,-6,91
-1000,-5,91
-1000,-6,89
-998,-4,91
-1001,-5,89
-1000,-5,88
-1000,-3,90
-1001,-5,91
-999,-4,88
-1000,-3,86
-1001,-4,89
-998,-5,89
-1000,-5,86
-1000,-6,89
-1000,-5,89
-999,-6,86
-1000,-2,86
-1000,-4,88
-999,-5,90
-1000,-5,89
-999,-4,91
-997,-4,91
-1000,-4,87
-1000,-3,91
-1001,-2,91
-1001,-4,88
-1000,-3,87
-1000,-5,86
-999,-5,92
-1000,-5,86
-1000,-4,89
-1000,-4,90
-1000,-5,88
-999,-4,91
-1000,-6,84
-1000,-4,90
-1000,-4,92
-1000,-4,88
-999,-5,94
-1001,-5,89
-1000,-6,91
-999,-5,88
-999,-3,91
-1000,-3,93
-1000,-5,87
-999,-5,88
-998,-4,88
-1000,-5,89
-999,-5,90
-1001,-5,87
-1000,-5,89
-1001,-4,90
-1001,-3,90
-1000,-5,89
-1001,-3,87
-999,-2,93
-998,-4,94
-1000,-4,91
-999,-4,91
-1001,-3,85
-1001,-3,90
-1000,-6,88
-998,-4,90
-999,-4,86
-998,-4,88
-999,-3,90
-1000,-2,92
-1000,-4,89
-1000,-3,88
-1000,-4,87
-998,-4,89
-1000,-5,88
-998,-6,90
-1001,-6,87
-997,-3,86
-999,-5,91
-998,-5,90
-1000,-4,89
-1000,-4,89
-1001,-5,88
-998,-5,92
-1000,-3,88
-999,-6,86
-1000,-5,88
-1001,-3,90
-1000,-6,89
-1000,-3,89
-1000,-4,89
-999,-7,89
-1001,-5,89
-1001,-5,86
-1003,-6,90
-1000,-4,89
-1000,-3,92
-1000,-5,91
-1000,-4,87
-1000,-5,90
-1002,-3,90
-1000,-6,92
-999,-4,90
-999,-4,89
-1000,-6,86
-1000,-4,87
-1000,-6,90
-997,-5,90
-1000,-5,88
-999,-4,93
-1000,-2,90
-1000,-5,89
-1000,-5,89
-1000,-5,91
-998,-4,91
-1000,-3,88
-998,-5,91
-1000,-5,89
-1000,-5,88
-999,-3,89
-1001,-5,86
-1001,-3,90
-1000,-4,90
-1000,-4,85
-999,-2,90
-999,-5,89
-998,-4,88
-999,-2,91
-998,-5,90
-999,-3,87
-1000,-5,90
-1001,-3,86
-1002,-2,90
-999,-1,87
-1000,-4,89
-1000,-5,89
-1000,-4,89
-999,-4,88
-1001,-7,87
-1000,-5,91
-1000,-4,91
-1000,-7,89
-1000,-5,90
-998,-6,92
-1001,-4,90
-1000,-3,88
-998,-4,91
-1000,-2,89
-1000,-4,88
-999,-6,90
-999,-3,90
-1001,-2,90
-1000,-1,89
-999,-4,89
-1000,-4,91
-998,-3,88
-1000,-4,92
-999,-2,90
-998,-3,90
-1000,-4,89
-1000,-3,91
-1000,-5,86
-1001,-4,90
-998,-4,88
-999,-5,89
-1002,-4,92
-1000,-3,90
-1000,-1,90
-999,-6,90
-1000,-6,88
-999,-5,88
-1002,-4,90
-1000,-5,91
-999,-2,88
-1000,-3,89
-999,-4,90
-1000,-3,87
-1001,-4,89
-1000,-4,90
-1000,-4,87
-998,-6,91
-998,-6,90
-1000,-3,89
-1001,-2,88
-1000,-4,86
-1000,-3,89
-1000,-5,88
-1000,-4,86
-1000,-2,88
-1000,-3,86
-1000,-5,89
-999,-4,89
-1000,-4,89
-999,-4,90
-1001,-4,89
-1000,-5,87
-1000,-3,92
-1000,-5,87
-1000,-4,92
-999,-3,87
-1000,-6,85
-1000,-4,90
-1001,-4,88
-999,-4,87
-999,-4,88
-999,-5,87
-999,-3,89
-1000,-6,92
-1000,-4,89
-1000,-6,87
-1000,-3,87
-998,-5,89
-1000,-5,92
-1000,-2,88
-1000,-7,87
-1001,-5,88
-1000,-6,91
-998,-3,92
-1002,-6,88
-1000,-4,87
-1001,-2,90
-1000,-3,89
-1000,-4,87
-1000,-4,86
-999,-6,86
-1000,-5,93
-1000,-4,89
-1001,-5,91
-1000,-4,88
-999,-5,88
-1000,-4,89
-1001,-5,86
-1000,-6,89
-998,-5,87
-998,-3,89
-1000,-4,91
-1001,-5,88
-1000,-2,89
-1000,-3,89
-999,-5,87
-1002,-5,92
-999,-5,88
-1000,-5,90
-999,-6,89
-998,-4,88
-1001,-5,92
-1000,-5,88
-1000,-5,91
-1000,-5,87
-1000,-4,92
-1000,-3,89
-1000,-4,90
-1000,-4,88
-1001,-5,87
-1001,-5,88
-1001,-2,91
-1000,-5,89
-1000,-5,90
-1000,-4,89
-1000,-7,88
-1001,-4,87
-1000,-4,88
-1000,-5,90
-999,-4,90
-1002,-6,88
-1001,-5,89
-999,-7,89
-1001,-5,88
-1002,-6,87
-999,-5,90
-1000,-5,90
-1001,-6,86
-1000,-5,89
-1001,-3,90
-999,-3,88
-1002,-4,86
-999,-5,91
-1003,-4,88
-1000,-4,89
-1002,-4,91
-1001,-3,87
-1001,-7,90
-1000,-4,89
-1002,-5,88
-999,-3,88
-1000,-4,90
-1000,-5,85
-999,-4,94
-1001,-3,88
-1000,-4,87
-999,-5,87
-1000,-5,90
-999,-4,89
-998,-4,85
-1000,-3,87
-1001,-4,88
-1000,-6,90
-1000,-5,85
-1000,-5,88
-1000,-4,89
-1001,-4,88
-1000,-6,91
-1000,-3,85
-1000,-4,87
-1000,-6,88
-999,-5,90
-999,-4,88
-1000,-5,89
-1000,-4,87
-999,-4,89
-1000,-5,91
-998,-5,91
-1000,-3,92
-1000,-4,89
-1000,-5,87
-1000,-6,87
-1001,-3,89
-1001,-3,89
-1000,-4,90
-1000,-6,92
-999,-4,89
-1002,-4,91
-1000,-5,86
-1000,-4,88
-1000,-6,92
-999,-5,87
-999,-5,87
-999,-3,91
-998,-5,85
-1000,-5,89
-999,-5,90
-1000,-4,86
-1000,-5,87
-999,-6,85
-1000,-4,91
-1000,-5,91
-1000,-5,90
-999,-5,88
-998,-5,91
-998,-5,91
-1002,-4,88
-1000,-4,86
-1001,-4,89
-1000,-3,88
-1001,-2,91
-1000,-5,87
-1000,-6,90
-1000,-3,90
-1001,-4,88
-999,-4,93
-1001,-7,92
-997,-4,88
-1000,-5,86
-1001,-4,88
-1001,-4,85
-1002,-5,86
-1000,-5,89
-998,-5,88
-999,-4,91
-1000,-5,87
-999,-5,90
-999,-5,87
-1000,-4,88
-1000,-5,89
-1000,-5,90
-1001,-4,85
-1000,-5,87
-1000,-4,89
-1000,-5,89
-999,-5,89
-1000,-4,89
-1000,-4,89
-1001,-4,90
-1000,-5,88
-1000,-5,91
-1000,-4,89
-1001,-5,90
-999,-5,91
-1000,-5,87
-999,-4,92
-999,-3,84
-1000,-4,89
-999,-6,90
-1000,-2,88
-1000,-6,88
-1000,-4,90
-1000,-4,91
-999,-4,87
-1000,-4,91
-999,-5,92
-1000,-4,92
-999,-3,92
-1000,-3,89
-1000,-5,84
-999,-4,89
-1000,-5,88
-1002,-3,87
-1000,-5,89
-1000,-5,88
-999,-5,89
-999,-4,90
-1000,-4,90
-1000,-3,88
-1000,-4,91
-1000,-5,88
-1000,-5,89
-998,-3,88
-999,-3,90
-1000,-3,89
-999,-4,87
-1001,-3,91
-1000,-5,87
-999,-4,87
-998,-5,86
-998,-5,90
-1000,-4,87
-999,-4,89
-999,-1,90
-1000,-6,90
-1000,-3,90
-1000,-7,89
-1000,-2,88
-1000,-5,88
-1000,-5,90
-1001,-5,90
-1000,-5,87
-999,-5,89
-1001,-4,89
-1000,-4,90
-999,-4,88
-1000,-5,86
-999,-5,88
-1000,-5,87
-999,-3,92
-999,-4,92
-1000,-4,90
-1001,-4,89
-999,-5,88
-1000,-4,87
-1001,-6,90
-1001,-4,90
-1000,-4,90
-1001,-2,91
-1001,-3,89
-999,-5,88
-1000,-5,92
-1000,-4,87
-1000,-6,89
-1000,-3,91
-1000,-4,91
-1000,-4,90
-1001,-5,90
-1000,-3,86
-998,-5,92
-1001,-3,91
-1001,-5,89
-1000,-3,88
-998,-5,88
-1000,-5,90
-1000,-5,90
-999,-3,90
-999,-4,87
-1000,-5,89
-1000,-5,89
-1000,-4,88
-1000,-5,88
-1000,-4,87
-1000,-5,90
-997,-5,89
-999,-5,90
-1001,-4,88
-999,-5,88
-1000,-4,91
-1001,-4,87
-998,-2,91
-1001,-3,90
-999,-4,87
-998,-5,89
-999,-5,89
-1000,-4,87
-1000,-5,85
-999,-4,89
-1000,-6,92
-1000,-4,91
-1000,-4,89
-999,-5,89
-999,-5,89
-999,-5,85
-1002,-4,89
-1000,-4,88
-1001,-4,89
-999,-5,87
-998,-2,87
-1000,-5,89
-1000,-6,90
-1000,-4,91
-999,-4,89
-999,-2,85
-1000,-3,88
-999,-5,90
-999,-4,89
-1000,-5,89
-1000,-5,90
-1001,-3,87
-998,-5,90
-999,-4,88
-999,-3,88
-999,-5,89
-998,-4,89
-998,-4,89
-999,-3,88
-1000,-3,91
-1000,-4,91
-999,-5,90
-998,-4,89
-999,-7,89
-1001,-4,89
-1002,-4,91
-999,-3,89
-1000,-3,91
-999,-5,87
-1000,-4,89
-1000,-2,87
-999,-4,88
-1001,-3,87
-999,-4,90
-1000,-3,93
-1001,-6,87
-1000,-2,88
-998,-3,88
-999,-5,87
-1001,-4,91
-1000,-3,93
-1000,-3,88
-1000,-6,86
-998,-5,89
-999,-4,93
-999,-5,86
-1002,-6,92
-1000,-5,89
-1000,-4,92
-999,-4,89
-1000,-3,88
-1000,-4,89
-1000,-6,88
-1000,-2,88
-1002,-5,90
-997,-4,90
-1001,-4,93
-998,-5,89
-1001,-3,85
-1000,-5,88
-999,-4,88
-999,-4,89
-999,-5,90
-1002,-6,90
-999,-4,87
-999,-4,94
-999,-4,90
-998,-4,90
-1001,-4,91
-1000,-3,88
-999,-4,89
-999,-3,92
-1001,-3,91
-1000,-5,93
-999,-5,89
-999,-3,89
-999,-4,90
-1001,-5,90
-1000,-4,88
-1001,-4,94
-999,-4,85
-999,-5,87
-1000,-4,91
-1001,-3,91
-1000,-5,90
-1000,-7,89
-1000,-7,86
-1001,-6,87
-1000,-3,89
